,neg,neu,pos
would be cool if xbox series x got some snippet of rdna 3 in it ,0.004999999888241291,0.29100000858306885,0.7039999961853027
from the looks of it we can safely expect 2030 in cpu gaming performance every 2 years and 4060 in gpu gaming performance every 2 years at the same price amd just delivered that with zen 4 and rdna 3 5600x 6900 xt vs 7600x 7900xtx both sets 1299 ,0.00800000037997961,0.3230000138282776,0.6679999828338623
its close dudeits close 35 more days for the rdna 3 gpu launch,0.007000000216066837,0.33000001311302185,0.6629999876022339
if the new intel cards were available in a tier or two higher id be considering it im replacing my 1080 and want it to last at least as long as it did ive been unimpressed with nvidia this time around so im happy to deal with early adopter issues with rdna 3,0.054999999701976776,0.2849999964237213,0.6600000262260437
rdna 2 was already incredibly close in raster and rdna 3 will continue that if not be outright better if the rumors leaks are to be trusted esp at perfw as for laptop im betting heavily on dragon range for the high perf laptops ffs it will be 16 cores at the top,0.03099999949336052,0.31700000166893005,0.6520000100135803
pumped for rdna 3 presentation today,0.03700000047683716,0.3440000116825104,0.6190000176429749
for sure we can reduce it on the rdna 3 as well well have to see how muchif any performance loss guess only the reviews from independent media will settle that looking forward to that day ,0.028999999165534973,0.375,0.5960000157356262
amd has officially unveiled the radeon rx 7000 series of desktop gpus which will include rdna 3 graphical architecture,0.003000000026077032,0.40400001406669617,0.5929999947547913
i think ive finally reached the point where my radv fragment shader interlock implementation is fully working but a bit suboptimal not ending the critical section until the end of the shader not narrowing it to memory accesses in it except rdna 3 changed everything ,0.07999999821186066,0.3630000054836273,0.5569999814033508
wow wasnt expecting fsr 30 already didnt say much about it other than just 2x perf improvement over fsr 20 will it be supported on older hw and 3rd party hw will it be making use of rdna 3s ai hw but ay love that were already getting a dlss 3 competitor,0.11599999666213989,0.3319999873638153,0.5519999861717224
imo splitting the gcd into multiple dies will be another revolutionary zen 2 moment as correctly described the mcm approach of rdna 3 breaking off the cache vram and gddr controllers seems easy by comparison,0.01600000075995922,0.44699999690055847,0.5360000133514404
amd won this gen with rdna 3,0.009999999776482582,0.4580000042915344,0.5320000052452087
amd says radeon rx 7900 series graphics cards deliver up to 17x higher 4k gaming amd unveils gaming graphics cards built on amd rdna 3 architecture with chiplet design,0.004999999888241291,0.4659999907016754,0.5299999713897705
advanced micro devices inc amd unveils new graphic cards built on amd rdna 3 architecture with chiplet design amd,0.004000000189989805,0.47999998927116394,0.5170000195503235
yeah its for strix but i also think that after taking l from nvidia they might release rdna 3 for consumers when 4090ti launches also i have seen an interview where they say that 3ghz is possible with rdna 3 which means that with faster memory and ic they can compete with,0.006000000052154064,0.48899999260902405,0.5049999952316284
knowing that there are multiple gtx 1060 for 100€ on ebay i might actually be able to buy this soon if i sell my card and also i dont care about getting an rdna 3 card i have a 1080 60hz monitor so the 6700 is already a bit overkill,0.03400000184774399,0.4620000123977661,0.5049999952316284
is not to its optimal speeds however under load the xclipse shows better frame consistancy compared to the adreno gpu an xclipse based on rdna 3 and on a competitive tsmc process node would probably be on par with the next gen adreno and the mali immortalis,0.019999999552965164,0.4860000014305115,0.49399998784065247
3 #thebestisyettocome now for a final addition i was told back in 2020 by an industry contact to expect rdna 3 to be a zen 2 like moment,0.01600000075995922,0.5109999775886536,0.4740000069141388
amd rdna 3 54 increade performance vs prev gen chiplet design with 58b transistor 5nm design gcd 2dn gen infinity cache 27 times more bandwith that previous gen rx 7900 xtx w24gb and rx 7900 xt w 20gb #amd #advancegaming,0.008999999612569809,0.5210000276565552,0.4699999988079071
rdna 3 will be introduced tomorrow with those gpus and a midlevel cpu you can get 160 fps and 1440p on any game,0.019999999552965164,0.515999972820282,0.46399998664855957
as long as transient spikes on rdna 3 arent too crazy i could legit upgrade to zen 4 once the 3d cache versions are out rdna 3 a year or two from now without having to replace my psu,0.02500000037252903,0.5130000114440918,0.46299999952316284
its a new era for amd they finally have both process parity and all the supply they want theyve been supply blocked for years limiting growth now even this disappointing q annualizes to a nongaap pe of 22 59664067 rdna 3 in 2 days zen 4 server chips nov 10,0.10300000011920929,0.43700000643730164,0.46000000834465027
change of plans had to return it all medical bills snuck up on me falling back to an old fx8350 4 x 4gbs ddr31600 rtx 580 8gb build still excited to see what november 3rd has in store for rdna 3 might be an all red year,0.10599999874830246,0.43700000643730164,0.4569999873638153
yeah specialy with this new ai units in rdna 3,0.007000000216066837,0.546999990940094,0.44699999690055847
amd destroyed nvidia today wow 89999 for rdna 3 8k gaming at 90fps new samsung ultrawide 8k monitor rip 4000 series,0.2029999941587448,0.35899999737739563,0.43799999356269836
the ray tracing performance is also supposedly getting a 2x performance boost which will put rdna 3 ahead of ampere rtx 3000 series but will still be behind nvidias lovelace,0.010999999940395355,0.5529999732971191,0.4359999895095825
ive literally made one video talking about rdna 3 and the conclusion was that nvidia is beaten next generation for sure thats it and im sticking to it,0.08799999952316284,0.47999998927116394,0.4320000112056732
rdna 3 went hard af on pricing,0.0820000022649765,0.49900001287460327,0.4189999997615814
im a big amd fanboy too i admit and wont hide but come on rdna 3 wont send nvidia to the shadow realm the majority will always buy nvidia and never look at amd as a valid option even though rdna is actually good and a step in the right direction from gcn,0.17399999499320984,0.42100000381469727,0.4050000011920929
i betcha 4080 will sell more than entire rdna 3 series people want amd to more competitive so that nvidia can lower price and so that they could buy nvidia at lower price,0.0860000029206276,0.5120000243186951,0.4020000100135803
rdna 3 is 164 ratio according to which has been pretty much the only person to nail all the specs hes leaked i should add,0.02500000037252903,0.5839999914169312,0.39100000262260437
time to truly see how dlss 3 looks and performs on my display rtx 4090 copped,0.04500000178813934,0.5709999799728394,0.38499999046325684
looool no bro im saying your good you can upgrade to rdna 3 and not sell your soul to nvidia,0.10499999672174454,0.5109999775886536,0.3840000033378601
yea finally some rdna 3 news tho i expect most of it to be just like tom already leaked,0.07900000363588333,0.574999988079071,0.3449999988079071
what do you mean their cp 2077 result far surpasses the target the target is exactly 5560 lisa said 54 perfw vs rdna2 on average rdna 3 consumes 6 more power at default than 6950xt so you get exactly 60 absolute perf on average vs 6950xt easy,0.02500000037252903,0.6370000243186951,0.33799999952316284
rdna 3 looks crazy,0.20399999618530273,0.460999995470047,0.33500000834465027
thats just the name of the architecture my man rdna 2 now its rdna 3 the feature set like fsr etc yea radeon will continue to support the rx 6000 cards for a good long while that fine wine remember,0.01899999938905239,0.652999997138977,0.328000009059906
its not like you just can do that there needs to be tons of testing and even then you need to make it good so it really works as well that said its not granted rdna 3 wont have issues maybe it will outperform nvidia most the time but they might have a may fps cap that,0.15399999916553497,0.5289999842643738,0.31700000166893005
wake up babe rdna 3 launches today,0.008999999612569809,0.6949999928474426,0.29600000381469727
most likely but for all gamers around the world is more important how rdna 3 will be under the 7900 lineup,0.014999999664723873,0.699999988079071,0.2840000092983246
fully expecting an rdna 3based steam deck 2 next year,0.010999999940395355,0.7160000205039978,0.27300000190734863
noi meannot yet amd revealed some flagship rdna 3 info today and its 600 less than the 4090 with some impressive improvements over rdna 2 is it a slam dunk no but the potential fps factor could really sway the vote,0.15800000727176666,0.5709999799728394,0.2709999978542328
amd unveils the rx 7900 xtx for 999 and the lower powered rx 7900 xt for 899 its first gpus built on its rdna 3 chiplet architecture shipping on december 13,0.004000000189989805,0.7409999966621399,0.2549999952316284
ok show me the goods with rdna 3 ,0.04100000113248825,0.7059999704360962,0.2529999911785126
the only way nvidia has the balls to charge 2500 dollars for a 4090tititan is if it beats the top rdna 3 card glad you agree that will happen s ,0.2939999997615814,0.45399999618530273,0.25200000405311584
thay have that in rdna 3 and it works without developer asistence its called oreo,0.039000000804662704,0.7260000109672546,0.23499999940395355
so rdna 3 confirmed to have hardware encoding for av1 would not surprise me if xbox quietly upgrades their xbox cloud to it,0.029999999329447746,0.7409999966621399,0.2290000021457672
interested to see actual benchmarks from amds rdna 3 including power consumption heat cooling i guess theyll start showing up in a week or two,0.023000000044703484,0.7540000081062317,0.22200000286102295
the good pricing of rdna 3 making them mad,0.2590000033378601,0.5230000019073486,0.21799999475479126
rdna 3 will be faster than rdna 2 you heard it from me first dont tell anyone until after the announcement,0.09799999743700027,0.6890000104904175,0.21299999952316284
amd announces its rx 7900 xtx and xt graphics cards powered by rdna 3,0.006000000052154064,0.7919999957084656,0.20100000500679016
rdna 3 time,0.03999999910593033,0.7599999904632568,0.20100000500679016
rdna 4 or 5 gpu built on a smaller dye size than rdna3 the next gen xbox could be much smaller than the series s with a wallopimgpowerful punch,0.1080000028014183,0.6930000185966492,0.19900000095367432
rdna 3 has av1 encoders holy fuck what,0.3160000145435333,0.4869999885559082,0.1979999989271164
i comment from a rx6800 owner perspective so no fanboyism here but running the 4090 at 70 power target 315w doesnt lose almost any performance there are plenty videos showcasing this so the rdna 3 if it comes in at 350w or so it may lose even at the 350w power target,0.1420000046491623,0.6779999732971191,0.18000000715255737
tomorrow is rdna 3 day amd please save us,0.26499998569488525,0.5590000152587891,0.17599999904632568
rdna 3 phoenix apus i have the feeling that the 7700g desktop will be a rembrandt based one like amds initial zen apu cadence 6nm dies would make sense there and amd will perhaps drop it in the 320 bracket for the rdna2 igpu with more headroom,0.024000000208616257,0.8040000200271606,0.1720000058412552
i still chuckle remembering fanboys saying that the consoles had rdna 3 in them btw will you watch tomorrows event they might show directstorage in forspoken,0.05900000035762787,0.7720000147819519,0.16899999976158142
i am speaking of rdna in general not necessarily rdna 3 go watch hardware unboxes batteries of benchmarks with this game,0.0729999989271164,0.7599999904632568,0.1679999977350235
rdna 3 zen 3 when they finally take performance lead,0.014999999664723873,0.8180000185966492,0.16699999570846558
if ive not got a rtx 4000rdna 3 gpu by the time av1 streaming comes out im buying a cheap intel arc card just so i can stream with it ,0.24699999392032623,0.5889999866485596,0.164000004529953
does this huge number 3 means something more than rdna 3 ,0.023000000044703484,0.8149999976158142,0.16200000047683716
rdna 3 then what do you guys and ladies think of amds event and the rx 7900xtx and rx 7900xt #amd #radeon #rx7900xt #rx7900xtx #geforce #gaming #tech #pcgaming #hardware #graphics,0.00800000037997961,0.8510000109672546,0.1420000046491623
i think rdna 3 can gain market share with navi 31 at 900 navi 32 at 600 navi 33 at 300 and nvidia market share in mobile is going to disappear in notebooks lost to both intel and amd,0.25,0.6150000095367432,0.13500000536441803
but we can also reduce the power target of rdna 3 for it to consume even less while not loosing a lot of performance right,0.14000000059604645,0.7279999852180481,0.13199999928474426
rdna 3 raster performance make your final predictions versus the rtx 4090 #n31 #rdna3 #rx7900xtx #amd #radeon #rx7900xt #pcgaming #tech #hardware #geforce #rtx4090 #rtx40,0.01899999938905239,0.8529999852180481,0.12800000607967377
yea i have a feeling performance wise its gonna be behing ada if the leaks were true about rdna 3 being 2x in performance then rdna 2 then maybe itll match ada but it doesnt seem to be 2x more around 17x,0.11800000071525574,0.7549999952316284,0.12700000405311584
you said it would be another year 4080 is just around the corner rdna 3 will likely launch december,0.08799999952316284,0.7870000004768372,0.12600000202655792
go amd rdna 3,0.009999999776482582,0.8650000095367432,0.125
will rdna 3 be amd radeons zen 1 moment or will geforce gpus continue to dominate at every tier #amd #radeon #rdna3,0.01899999938905239,0.8619999885559082,0.11900000274181366
rdna 3 implements a new tech called variable thickness rate the thickness changes dynamically based on performance requirements p,0.014999999664723873,0.8659999966621399,0.11900000274181366
will probably still result in rtg taking yet another marketshare l for this next gen era on the other hand if they care about actually getting rdna 3 out there to as many ppl as possible they still have an opening to be disruptive by not being greedy playing their cards right,0.15800000727176666,0.7239999771118164,0.11800000071525574
rdna 3 ray tracing performance make your final predictions versus the rtx 4090 #n31 #rdna3 #rx7900xtx #amd #radeon #rx7900xt #pcgaming #tech #hardware #geforce #rtx4090 #rtx40,0.01899999938905239,0.8640000224113464,0.11699999868869781
ya know when rdna 3 launches itll really kick a lot of the higher end rtx 30 series in the shin i wonder what will happen to gpu prices,0.33899998664855957,0.5519999861717224,0.10899999737739563
 make us proud tomorrow dont pull an nvidia they said they would price fix to manipulate the market to sell ampere above msrp the 4070 and 4080 did not double in price as proven by only a 100 increase for the 4090 you can keep rdna 3 prices the same as rdna 2 win,0.39100000262260437,0.5,0.10899999737739563
but amd clearly stated that rdna 3 is incoming,0.014000000432133675,0.8790000081062317,0.10700000077486038
yeah though i leaked fsr 3 prior to the event months ago i literally have no details i was told it does take advantage of rdna 3s new ml functionality so logically if it works on rdna 2 itll do so more like intel did with xess on arc vs older igpus but this is guess,0.05400000140070915,0.8399999737739563,0.10599999874830246
rdna 3 is on the horizon heres everything we know so far,0.00800000037997961,0.8870000243186951,0.10499999672174454
doubt it its likely that average gamers will just look at who has the fastest highend product and buy whatever they can afford in that line rdna 3 is going to sell about as well as zen 4,0.25200000405311584,0.6430000066757202,0.10499999672174454
i get why he is disappointed most enthusiasts wanted amd to win this gen but honestly as a consumer who isnt braindead i couldnt give a shit who wins the high end i honestly didnt think amd would be this agressive after am5 rdna 3 pricing put a smile on my face ,0.5699999928474426,0.33000001311302185,0.10000000149011612
and on november 3rd he asked me about rdna 3,0.012000000104308128,0.8880000114440918,0.10000000149011612
whats really bad or funny depending how you view it is how leakers totally screwed up the specs of rdna 3 i really hope they learn their lesson when all rdna 3 lineup will emerge will see how great this gen is,0.6669999957084656,0.23899999260902405,0.09399999678134918
they arent that delusional to price 7900 xt top end rdna 3 whatever the name is for 1499 unless its 2x stronger than 4090 but that wont be the case 7900 xt 999 4090 matching performance 1599 more realistic scenario,0.23800000548362732,0.6690000295639038,0.09300000220537186
after the announcement of rdna 3 what will your next gpu if you are intending to buy this gen,0.01600000075995922,0.8920000195503235,0.09200000017881393
rdna 3 announcement later today,0.010999999940395355,0.8970000147819519,0.09200000017881393
he said pc only it will be like dlss 3 so rdna 3 only i guess,0.028999999165534973,0.8790000081062317,0.09200000017881393
 hey addie so ive been hearing rumors of the upcoming amd rdna 3 cards supporting av1 encoding if they turn out to be true do you think itd be worth getting over the 40 series cards for streamers and content creators,0.014999999664723873,0.8939999938011169,0.09099999815225601
shit anything is faster than a 4090 as long as its not on fire thats why i am waiting to see rdna 3,0.7080000042915344,0.2029999941587448,0.09000000357627869
120k units sold is piss in the wind for a gpu company revenue even at 1600 a piece you people easily forget that radeon survived with rx 480 in a market totally dominated by nvidia with rdna 3 they can take the mainstream tier and gain at least 20 more market share,0.35199999809265137,0.5590000152587891,0.08900000154972076
i hope fsr 3 is not rdna 3 only,0.32100000977516174,0.5899999737739563,0.08900000154972076
steam deck with rdna 3 when deckard with rdna 3 when,0.010999999940395355,0.9039999842643738,0.0860000029206276
amd reveals rdna 3 gpus today such as the rx 7900 xt and rx 7900 xtx using the navi 31 based chip design i guess this is 5nm process total board power for xt expected to be 300 watts and xtx to be 350 watts rdna3 rx7900,0.008999999612569809,0.9100000262260437,0.08100000023841858
is rdna 3 backwards compatible will it be available to like the 68006900 cards or is it just for the 7000 series cards ,0.007000000216066837,0.9120000004768372,0.08100000023841858
 rhetoric like what i just tweeted was supposed to be dumb i was parodying i didnt expect a response lol we will see tmmrw ps i doubt the titan was cancelled there will be a less cut down ada card released the name depends on how good rdna 3 is,0.38999998569488525,0.5289999842643738,0.08100000023841858
i believe a requirement for amds frame generation is dedicated ml blocks doubt the ps5 supports hardware accelerated machine learning unless im wrong we would need an rdna 3 revision ps5 pro,0.07199999690055847,0.8489999771118164,0.07900000363588333
one thing i am being told is that the rdna 3 event has a lot of surprises i cant get my source to tell me what it is though honestly even if they did tell me id probably be quiet about it now because the event is so close and want amd to have their moment,0.3009999990463257,0.6209999918937683,0.07800000160932541
every rdna 3 chip comes with your face on it what the heck,0.22100000083446503,0.7039999961853027,0.07599999755620956
ponies still waiting for rdna 3 to be turned on wonder how many useful parts sony actually to out there box when redesigning it 4xs think they definetley took out that ssd as its yet to boot up a game faster sx dont even think its been quicker that s at all,0.5299999713897705,0.3959999978542328,0.07400000095367432
i wonder if this will be shown at amds rdna 3 event,0.009999999776482582,0.9169999957084656,0.0729999989271164
 the youtube analysts are saying that rdna 3 will be a good product but you will mess it up with the pricing please please be smart about the pricing,0.5600000023841858,0.367000013589859,0.0729999989271164
also note that amds presentation says 61 teraflops while our figure is 565 teraflops thats because amds rdna 3 has a split clock domain for efficiency purposes,0.12300000339746475,0.8059999942779541,0.07199999690055847
is rdna 3 pcie 4 or 5 cant find it on amds website even,0.06700000166893005,0.8619999885559082,0.07100000232458115
the media indicated in their materials recall that for the rx 7900 xtx this is 12288 stream processors if you go to the companys website you can see an indication of the presence of 6144 stream processors that is half as many the fact is that the rdna 3 architecture,0.023000000044703484,0.9089999794960022,0.06800000369548798
give rdna 3 numbers d d d,0.09399999678134918,0.8379999995231628,0.06800000369548798
looks like amds cards are going to try to push prices down a little bit with their rdna 3based 7000 series cards this is based on them using a form of chiplet technology now their flagship 7900 xtx having an msrp of 999 usd vs 1599 for nvidias rtx 4090,0.09300000220537186,0.8399999737739563,0.06700000166893005
soooo desktop apus with rdna 3 when,0.008999999612569809,0.9240000247955322,0.06700000166893005
really looking forward to the first rdna 3 benchmarking results but as expected the fullfat gpu die doesnt seem impressive next to the competition amd competing on price again this is all about beating the 4080 but i bet theres a 4080 ti waiting in the wings,0.6650000214576721,0.27000001072883606,0.06400000303983688
from their rdna 3 event today,0.006000000052154064,0.9309999942779541,0.06300000101327896
well i dont know how i feel about rdna 3 it definitely loses to 4090 but 4090 was priced so insane i never would consider buying one its priced way better and is faster than last gen for sure seems like a win for the price but disappointed it wasnt a slam dunk #silicongang,0.7369999885559082,0.20100000500679016,0.06199999898672104
you backup what has been hinting at for larger rdna 3 gcd,0.027000000700354576,0.9100000262260437,0.06199999898672104
i would assume 23ghz shader game clock 10 vs 6950xt 25ghz shader boost clock vs 231ghz for 6950xt or 10 they said rdna 3 achieved higher clocks but we will have to wait for reviews 32 ghz would be 1518 above n22 2728ghz achievable given similiar gcd size,0.0430000014603138,0.8960000276565552,0.06199999898672104
i read much about rdna 3 ryzen 4 i guess i just buy 5900x and stick with 6800xt for now if i have money tho,0.08799999952316284,0.8529999852180481,0.05999999865889549
the 40904080 are going to outsell all of the rdna 3 lineup lmao amd havent done or killed anything,0.6499999761581421,0.2930000126361847,0.05700000002980232
what do you think about fsr30 will it only be limited to rdna 3 or work with older cards as well,0.009999999776482582,0.9330000281333923,0.05700000002980232
do not take this as a leak please i heard through someone that fsr3 on rdna 3 takes advantage of new ml stuff on chip but with this said it could be like intels cool xess which uses different instructions on nonarc hardware,0.17800000309944153,0.7699999809265137,0.052000001072883606
just saw someone simping for dr su in the amd rdna 3 announcement chat good on em but she might be out your league buddy,0.5080000162124634,0.4410000145435333,0.050999999046325684
close but if amds own figures show a 510 lead for the 4090 in most cases then i highly doubt on avrg that rdna 3 wont be closer to 10 worse than the 4090 a lot of games that amd chose have historically amd advantages from stuff like drivers like ac valhalla and rdr2,0.421999990940094,0.527999997138977,0.05000000074505806
amd on rdna 3 and xbox is still yet to unlock rdna 2 how does that work,0.2930000126361847,0.6579999923706055,0.04899999871850014
ray tb intersection didnt change in rdna 3,0.15000000596046448,0.8029999732971191,0.04699999839067459
ok maybe rdna 3 is too fast as in if it was slower maybe apple would consider adding navi 3x drivers to macos but since they would walk all over apple silicon gpus they wont,0.41200000047683716,0.5410000085830688,0.04699999839067459
mi300 thats cowos r package wise stacking rdna 3 is a fanouts no bridge 2um ls,0.13300000131130219,0.8199999928474426,0.04699999839067459
