,neg,neu,pos
gonna upload all my artwork from a samsung washing machine so my line work will finally be clean,0.012000000104308128,0.33899998664855957,0.6489999890327454
for all those who maybe wondering how pg consultancy will help push pg brand forward and also help bridge web 2 to web 3 our next consultancy announcement has the following 1 more than 60 million raised by a16z 2 investment from brands such as samsung,0.004000000189989805,0.3630000054836273,0.6330000162124634
please samsung iphone ,0.020999999716877937,0.3880000114440918,0.5910000205039978
rek worth it mana samsung a23 a33 a52 a53 ,0.017000000923871994,0.421999990940094,0.5609999895095825
i upgraded my phone to the pixel 7 and i feel meh about it i had a samsung galaxy and the camera was amazing my pixel functions amazingly and since im already googlefied it made sense to integrate with my lifestyle but man the camera on the pixel is so subpar,0.28200000524520874,0.17100000381469727,0.546999990940094
good morning from my expensive samsung galaxy s22 ultra 5g that i bought with my own hard earned money from forex where are you tweeting from,0.08299999684095383,0.4099999964237213,0.5070000290870667
#enzc well were over a yr into the samsung partnership and they say they can get it done in 9 months so i figure even if they sat around scratching their heads telling jokes for 3 months we oughta be juuuussssttt about ready for some results nov well know soon,0.039000000804662704,0.4699999988079071,0.492000013589859
when i updated my samsung s22 ultra to one ui 50 i found its smooth and animations are good now as days are passing i am finding some jitters and lags and animations smoothness decreasing if thats the case with others too then samsung needs to examine the matter soon,0.09799999743700027,0.4230000078678131,0.4779999852180481
samsung galaxy s23 series gets certificate in india the s23 s23 and s23 ultra will run qualcomm snapdragon chipset,0.004000000189989805,0.5370000004768372,0.45899999141693115
next year more companies will join samsung in foldables segment in india #encowordgang,0.006000000052154064,0.5460000038146973,0.44699999690055847
funny facts about samsung users ,0.050999999046325684,0.5099999904632568,0.4390000104904175
please suggest any good phone except samsung under 20k,0.061000000685453415,0.5019999742507935,0.43700000643730164
samsung spaire eeeh you can buy iphone 14 in samsung spaire,0.006000000052154064,0.5699999928474426,0.42399999499320984
in kianna smiths debut for the samsung life blue minx of the womens korean basketball league she scored 21 points to go along with 5 assists and 4 rebounds in an 8569 win naannna,0.004000000189989805,0.597000002861023,0.39899998903274536
samsung one ui 51 is getting ready,0.013000000268220901,0.5899999737739563,0.3970000147819519
ur take is wrong the s22 has a better chip one ui 5 improved samsung has equal bezels but reno 8 doesnt and samsung has better cameras and a better design,0.13199999928474426,0.4779999852180481,0.38999998569488525
sponsors in kdramas are so funny bc they will give the broke girl who works at 711 a samsung z flip phone ,0.1889999955892563,0.4350000023841858,0.37599998712539673
once you start using a very good samsung phone theres no turning back you are stuck,0.1899999976158142,0.43799999356269836,0.3720000088214874
name your favourite phone that isnt made by apple google or samsung,0.11100000143051147,0.5189999938011169,0.3700000047683716
you see those guys that use the latest samsung phones they are the real odogwu dont allow iphone deceive you o,0.12999999523162842,0.5019999742507935,0.36800000071525574
how people compare iphones to android battery life iphone 14pm vs asus rog phone performance iphone 14pm vs xiaomi 12t pro camera iphone 14pm vs pixel 7p ecosystem apple vs samsung its amazing that android fans compare a heap of android phones against a single iphone,0.07599999755620956,0.578000009059906,0.34599998593330383
so like i found a way to use navigation gestures with third party launchers only tested it on samsung atm android 12 will make a short vid on it asap,0.013000000268220901,0.6420000195503235,0.3449999988079071
samsung apple,0.04899999871850014,0.625,0.32600000500679016
its a good thing that samsung is going allin with the snapdragon 8 gen 2 for the galaxy s23 series exynos is in no position to compete with the 8 gen 2 or dimensity 9200 exynos is still generations behind and has a lot of catching up to do,0.1809999942779541,0.49900001287460327,0.3199999928474426
binance bought ftx okay now apple buy samsung mobile ,0.012000000104308128,0.6779999732971191,0.3100000023841858
if you need a complete package smartphone that is a true flagship in 2022 i can only suggest 2 names 1 samsung s22 ultra 2 vivo x80 pro in rest other phones some features are missing 12s ultra misses usb typec 31 port find x5 proiphone 14 no periscope etc #encowordgang,0.1289999932050705,0.5659999847412109,0.30399999022483826
heres a teaser of whats to come in my upcoming smartphone camera comparison video between the pixel 7 pro samsung s22 ultra xiaomi 12s ultra and iphone 14 pro max not in order which do you think looks best between a b c d stay tuned for another teaser tomorrow,0.012000000104308128,0.6980000138282776,0.28999999165534973
ok this might sound crazy but i say the fingerprint scanner on pixel 6 pro is better than samsung s22u the unlock animation and speed on s22u is much slower which makes it seem like the scanner is slow itself even when its not,0.3319999873638153,0.38199999928474426,0.28600001335144043
the samsung z flip,0.03799999877810478,0.6800000071525574,0.28200000524520874
what samsung and apple cant give you xiaomi can a good software experience good foldables excellent software support global availability no xiaomi clearly cant give you what samsung apple can,0.3479999899864197,0.382999986410141,0.26899999380111694
iphone or samsung,0.03500000014901161,0.6970000267028809,0.2680000066757202
i have a job interview ko bpc in ghetto ke rekisa phone p1000 samsung a10s so i have transport money for the interview please buy it,0.05299999937415123,0.6850000023841858,0.2619999945163727
last time i said this i got into a discussion with a guy that enlightened me on the fact that my money belonged to me and he also gave me permission to spend my money as i saw fit anyways samsung and sabrent have offerings with a similar price,0.02199999988079071,0.7160000205039978,0.2619999945163727
if #samsung and #google would just get #android12l tightened up for the folds then theyd be hitting on all cylinders i guess that wont happen until if or when the pixel fold debuts,0.1469999998807907,0.593999981880188,0.2590000033378601
by february 2023 most samsung devices eligible to get one ui 5 will have it,0.00800000037997961,0.7369999885559082,0.2540000081062317
zollotech says samsung is supplying folding displays to apple next year,0.008999999612569809,0.7429999709129333,0.24899999797344208
phone samsung charger samsung earpiece samsung add urs,0.020999999716877937,0.7400000095367432,0.23899999260902405
samsung a33 looks ,0.04100000113248825,0.7210000157356262,0.23899999260902405
if you search the book name and epub vk you can find it copies of the book to download on ibooks or play books iphone and samsung,0.006000000052154064,0.7739999890327454,0.2199999988079071
wtb lfs helping a friend 1 prep mnl standing ticket pls dm me for details manila samsung hall concert,0.013000000268220901,0.7680000066757202,0.21899999678134918
samsung expert raw gets a new update with version 20041,0.01600000075995922,0.7689999938011169,0.2150000035762787
samsung or iphone,0.03500000014901161,0.75,0.2150000035762787
samsung s22 ato iphone 12 ugmfess,0.0430000014603138,0.7509999871253967,0.20600000023841858
why choose when you can have both iphone samsung,0.05400000140070915,0.7429999709129333,0.20399999618530273
hi edtwt besties do any of u use samsung health ,0.013000000268220901,0.7889999747276306,0.19900000095367432
after 4 years its time to say goodbye to my samsung note 9 im curious what phone do you think i bought ,0.0820000022649765,0.7260000109672546,0.19200000166893005
trans girls samsung galaxy phones,0.02800000086426735,0.7799999713897705,0.19200000166893005
bro on samsung music,0.07400000095367432,0.734000027179718,0.19099999964237213
ive been paying school fees for my 3 siblings in university bought my first car expensive samsung galaxy s22 na nimejenga ocha na pesa ya forex,0.057999998331069946,0.7540000081062317,0.18799999356269836
define samsung in one word,0.11599999666213989,0.6959999799728394,0.18799999356269836
samsung to roll out one ui 50 for galaxy s21 fe,0.009999999776482582,0.8050000071525574,0.1850000023841858
mostfollowed fb pages 1 facebook 182m 2 samsung 161m 3 cristiano ronaldo 154m 4 mr bean 132m 5 5minute crafts 123m 6 cgtn 119m 7 shakira 117m 8 real madrid cf 115m 9 will smith 112m 10 cocacola 108m 17 routine of nepal banda 87m,0.012000000104308128,0.8059999942779541,0.18199999630451202
iphone or samsung ,0.01899999938905239,0.800000011920929,0.1809999942779541
samsung is now also indian brand,0.03200000151991844,0.7879999876022339,0.18000000715255737
galaxy s20 and galaxy note 20 series users have you received the samsung one ui 5 update if yes drop your region name below,0.008999999612569809,0.8119999766349792,0.17900000512599945
wow i finally pulled the rotting remains of an old google account out of the guts of that samsung i feel like a hacker,0.5490000247955322,0.27799999713897705,0.17299999296665192
got a question my elderly mom has had 2 samsung tablets would an ipad be easier for her to use or would it just make her crazy,0.10199999809265137,0.7269999980926514,0.17100000381469727
samsungs lineup if the devices registered today are actually a new series • galaxy z • galaxy s • galaxy k • galaxy a • galaxy m • galaxy f • galaxy xcover region exclusives • samsung w • galaxy buddy • galaxy quantum • galaxy wide • galaxy jump,0.007000000216066837,0.824999988079071,0.1679999977350235
samsung tab s8 ultra or apple ipad pro which one to buy for daily use comment please #encowordgang,0.026000000536441803,0.8069999814033508,0.16699999570846558
me using my phone until it doesnt work anymore usually buy the newest samsung that i can use for 56 years,0.35899999737739563,0.4749999940395355,0.16599999368190765
mostfollowed facebook pages 1 facebook app 182m 2 samsung 161m 3 cristiano ronaldo 154m 4 mr bean 132m 5 5minute crafts 123m 6 cgtn 119m 7 shakira 117m 8 real madrid cf 115m 9 will smith 112m 10 cocacola 108m,0.009999999776482582,0.824999988079071,0.16500000655651093
bro on samsung music ,0.028999999165534973,0.8100000023841858,0.1599999964237213
ive been paying school fees for my 3 siblings in university bought my first car expensive samsung galaxy s22 na nimejenga ocha na pesa ya online writing,0.06599999964237213,0.7749999761581421,0.1589999943971634
im proudly tweeting using samsung that i stole with my own hands,0.40799999237060547,0.4350000023841858,0.15700000524520874
i have two phones samsung and android what about you,0.02800000086426735,0.8190000057220459,0.15299999713897705
taehyung switched from samsung to apple ok,0.023000000044703484,0.8289999961853027,0.14900000393390656
i think atsumu and kiyoomi would have those iphone vs samsung arguments all the time,0.08299999684095383,0.7689999938011169,0.14800000190734863
#abujatwittercommunity please if anyone is trying to sell an emerald green samsung m11 phone to you please send me a dm,0.017000000923871994,0.8360000252723694,0.14800000190734863
chotha fest 20220827 balai sarbini jakarta indonesia btob gaho and kave and pentagon videos taken by myself using samsung galaxy s10 a thread #cikgoestoconcert,0.009999999776482582,0.8460000157356262,0.14499999582767487
samsung s21 fe or pixel 6a or nothing phone 1 need suggestions,0.08699999749660492,0.7680000066757202,0.14499999582767487
after a day or two of slightly circular dms i can confirm the weird al movie is free in the uk only in the sense that you already own a roku device amazon fire tv or samsung smart tv having a firestick and the now app wont work cross fingers for a blu ray i guess ,0.1080000028014183,0.746999979019165,0.14499999582767487
mostfollowed facebook pages facebook app 182m samsung 161m cristiano ronaldo 154m mr bean 132m 5minute crafts 123m cgtn 119m shakira 117m real madrid cf 115m will smith 112m cocacola 108m,0.014999999664723873,0.8420000076293945,0.14399999380111694
wtb lfs canvassing iphone or android phones below 10k can payo drop your offers pahiram tags iphone oppo samsung realme phone ph,0.04600000008940697,0.8090000152587891,0.14399999380111694
felt like giving out two samsung s10 but twitter is for iphone users,0.13600000739097595,0.7229999899864197,0.14100000262260437
has anyone here purchased the samsung flip been thinking about it cause i need a new phone and what entices me is being able to say goodbye and smacking that phone closedyeah shut up,0.3840000033378601,0.47600001096725464,0.14000000059604645
are you happy with samsung one ui software update policy,0.06499999761581421,0.7960000038146973,0.13899999856948853
samsung or redmi ,0.023000000044703484,0.8389999866485596,0.1379999965429306
samsung or oppo,0.08699999749660492,0.7760000228881836,0.13699999451637268
compren samsung ,0.04699999839067459,0.8159999847412109,0.13699999451637268
the first samsung leak in a while will be uploaded tomorrow,0.0430000014603138,0.8259999752044678,0.13099999725818634
make she use samsung snap make i see something,0.08699999749660492,0.7870000004768372,0.12600000202655792
when do you think samsung will upgrade their charging speed,0.026000000536441803,0.8510000109672546,0.12300000339746475
nov22 stray kids latest iphone model chan14 pro space black 512g minho14 pro space black 256g changbinsamsung galaxy s22 ultra hyunjin13 mini red jisung12 pro pacific blue felix13 pro max sierra blue seungminse2 white jeonginse3 midnight # #straykids,0.00800000037997961,0.8709999918937683,0.12099999934434891
ok twitter our 3rd and final samsung appliance has bit the dust dont buy samsung anyway we bought an lg dryer and like it but before i invest 1k right before the holidays anyone have any washer recommendations ill check them all out before committing to lg,0.45899999141693115,0.421999990940094,0.11900000274181366
but even though you want to use android try use samsung at least,0.1720000058412552,0.7099999785423279,0.11800000071525574
browser market share worldwide chrome 6524 safari 1906 edge 439 firefox 307 samsung internet 27 opera 25 other 304,0.03400000184774399,0.8529999852180481,0.1120000034570694
the samsung contains more details,0.017000000923871994,0.8730000257492065,0.10999999940395355
wts lfb bts pc ph #venionhands bts pcs tingi jin her o be rpc jungkook hobi samsung jk mots p v4 dm for prices payo 3 days dop if getting jk must get 1 hyung prio getting all 3 t wts lfb bts jungkook samsung mots p v4 jin her o be rpc hobi samsung,0.024000000208616257,0.8669999837875366,0.10899999737739563
samsung galaxy watch 4 watch 4 classic users please comment this is a psa from your local samsung samoyed lady wanna know if anyone knows of the galaxy watch bug from the last update whatever you do do not let your watch die more ,0.2540000081062317,0.6380000114440918,0.1080000028014183
obi wan twitter for ipad anakin twitter for android ahsoka twitter for samsung smart fridge,0.024000000208616257,0.8690000176429749,0.10700000077486038
apple doesnt have to care about science technology they have successfully deluded their fans into thinking that they have the best in the world ios users wont switch to android they are stuck in dynamic island or lala land but if samsung doesnt innovate its done for ,0.5289999842643738,0.36899998784065247,0.10199999809265137
if elon musk want to scatter this twitter fast fast he should add models to these twitter for iphone and samsung ,0.2540000081062317,0.6449999809265137,0.10100000351667404
remember when samsung had an exclusivity deal with qualcomm and s flagships were the first powered by new flagship snapdragon processors i wonder what happened to that,0.04899999871850014,0.8550000190734863,0.09600000083446503
if you argue that iphone is better than samsung its very clear you are backward and the only thing on your mind is a camera samsung has a lot to offer,0.6079999804496765,0.2980000078678131,0.09399999678134918
think fast throws a samsung refrigerator at your head,0.3709999918937683,0.5350000262260437,0.09399999678134918
do i get an iphone 13 or a samsung flip,0.023000000044703484,0.8849999904632568,0.09200000017881393
i use verizon internet it doesnt mean i need a verizon partnership i use an iphone it doesnt mean i have an apple partnership i have a chevy truck it doesnt mean i need a gm partnership i have a samsung tv etc etc crypto needs to understand this concept better,0.18799999356269836,0.7210000157356262,0.09099999815225601
imagine telling someone 3 years ago that samsung would release android 13 for their phone at the same time as oneplus releases android 12 for their oneplus 7 series theyd call you crazy but here we are,0.3050000071525574,0.6050000190734863,0.09000000357627869
pocong jumpscare pak ustadz cosplay samsung z flip,0.027000000700354576,0.8840000033378601,0.08799999952316284
when samsungs one ui copy of something from ios its called copy but when the iphone does its called inspired,0.08399999886751175,0.8289999961853027,0.08699999749660492
my phone was working just fineee and the screen got blank all of sudden its been 5 hours nowww samsung users is there a way like im getting notifications on it but the screen is all blackk,0.5350000262260437,0.3799999952316284,0.08500000089406967
if only 2 of these companies could exist which would you lose apple samsung google,0.2759999930858612,0.6420000195503235,0.0820000022649765
never see anyone in my life use samsung xiaomi etc and said its them or their ideals or their lifestyle they always think bout specs and budget but not with iphone users,0.39899998903274536,0.5199999809265137,0.07999999821186066
i believe that google is tracking my every move and thought i have not downloaded any app trackers healthtravel apps or otherwise on my samsung android it still seems to know what i am thinking before ive even thought it,0.14900000393390656,0.7710000276565552,0.07999999821186066
so i got a samsung a13 do i keep on using my honor 9x lite or switch to the a13,0.019999999552965164,0.902999997138977,0.07699999958276749
 if anyone comes across a lost phone please send a dm if found it is a black samsung in a black case,0.10000000149011612,0.8240000009536743,0.07599999755620956
twitter for android doesnt mean that everyone is using a tecnosome of us still use itels aba samsung muffe,0.1850000023841858,0.7440000176429749,0.07100000232458115
harry potter should get a samsung cord to wipe havertz mount sterling ,0.14399999380111694,0.7879999876022339,0.06800000369548798
if youre a proper politics geek you probably know this but i didnt samsung tv plus ch4310 is cnn when it came off freesat i thought id miss the midterm key race alerts ,0.33899998664855957,0.5950000286102295,0.06599999964237213
hello guys i am using samsung phone from last 5 years now it is on verge of breakdown i cannot use picsart in this finding great difficulty in making memes for dharma please donate me ₹140000 so that i can buy iphone 14 pro continue fighting for rw thank you ,0.6940000057220459,0.2409999966621399,0.06499999761581421
in your opinion should samsung develop a more complex faceid system similar to that of apple explain,0.06599999964237213,0.8700000047683716,0.06400000303983688
i feel like when buying a new samsung flagship phone or an iphone what i get in real life is usually oh okay and kinda underwhelming compared to what i saw on paper,0.6029999852180481,0.335999995470047,0.06199999898672104
just pondering if youre a security guard at samsung does that make you guardian of the galaxies,0.052000001072883606,0.890999972820282,0.057999998331069946
has oneplus finally lost its charm or are they still the goto option for budget flagships their weird new product strategy is on full display with upcoming flagship seemingly tragetting iqoo instead of samsung more changes by mid 23 are you still interested in oneplus,0.5640000104904175,0.3779999911785126,0.057999998331069946
did a recent poll on linkedin to find out companies which are still actively hiring in india mostly this list paytm phonepe paypal cisco samsung oracle tata 1mg de shaw media net quantiphi persistent navi expedia spinny setu carousell tekion whatfix,0.03700000047683716,0.906000018119812,0.05700000002980232
i remember one time in highschool i got my iphone taken away so i took my samsung to school instead and 2 girls looked at me and whispered what is that and laughed,0.4860000014305115,0.45899999141693115,0.054999999701976776
i bought new samsung galaxy in less than two weeks it was stolen in terminus monday,0.6370000243186951,0.3100000023841858,0.05299999937415123
yeah im seeing people on tiktok call usbc the samsung charger and saying that apple is copying samsung,0.3330000042915344,0.6179999709129333,0.04899999871850014
them samsung phones lag after one year me my almost 3 year old s10e would like a word them well its a flagship so it better not lag then whats your point then ,0.7210000157356262,0.23100000619888306,0.04800000041723251
12 another samsung galaxy phone recovered was factory reset on feb 23 2017 nine days after the delphi murders a factory reset essentially wipes all user data from a device #kegankline #delphi #richardallen wthr news,0.13699999451637268,0.8169999718666077,0.04600000008940697
unfortunately i believe samsung is starting to settle in the us market much like apple people continue to point towards foldables those devices are drawing close to their 5th generation whats next samsungs idea of innovation in 2022 is adding more specs,0.5329999923706055,0.421999990940094,0.04500000178813934
nothing fancy orion 120st refractor with a cheap samsung strapped to a 25mm plossl with a 14 celestron smartphone harness,0.5260000228881836,0.4320000112056732,0.0430000014603138
if it aint samsung ion want it,0.6499999761581421,0.30799999833106995,0.04100000113248825
i aint forget yall was jerking off to the samsung virtual assistant a year ago,0.47600001096725464,0.4830000102519989,0.04100000113248825
bruh its samsung they are planning add more thick ass bezel on a74a54,0.6660000085830688,0.29600000381469727,0.03799999877810478
mostly i like to talk about really random stuff on twitter w people from all over but 5 days before christmas years ago our relatively new fridge stopped working samsung said it would be 4 weeks till i got a new one my followers kicked up such a stink i had it in 2 days,0.6970000267028809,0.26600000262260437,0.03700000047683716
samsung already did this 10 years ago sony already did this 8 years ago i cant see wheres the innovation and future,0.6629999876022339,0.30000001192092896,0.035999998450279236
reminds me of blunder samsung did with note 10,0.460999995470047,0.5040000081062317,0.03500000014901161
i post an iphone video and yall start storming me with have you seen a samsung galaxy whatever video if you have the video you captured bring it up i dont review phones for a living,0.593999981880188,0.37299999594688416,0.03400000184774399
95 of samsungs prize is its screen overrated gadget,0.7639999985694885,0.20200000703334808,0.03400000184774399
when will samsung sort out its camera android has so much potential but its just that camera thats the issue,0.8059999942779541,0.16300000250339508,0.03200000151991844
 vs google vs microsoft apple vs samsung binance vs ftx everything in this world is a game of power and proving superiority ethics are put aside to mislead innocent people by using jargons and false narrative will cover this in #web3kiduniya today,0.5360000133514404,0.4339999854564667,0.029999999329447746
is the contract with samsung ended why is he using iphone ,0.13600000739097595,0.8349999785423279,0.028999999165534973
if apple removes the twitter app ill switch my phone to samsung and never buy another apple product again i have 6 people at home who will do the same boycott forever,0.7720000147819519,0.19900000095367432,0.028999999165534973
please avoid installing the new update on your samsung galaxy watch4 or watch 4 classic it is bricking the devices as its unable to power back on during a restart essentially bricking your smartwatch free repairs in south korea hopefully samsung has stopped the rollout,0.6269999742507935,0.3440000116825104,0.028999999165534973
nokia missed an opportunity to tieup with android samsung grabbed it see the diffrence today,0.5929999947547913,0.3779999911785126,0.028999999165534973
samsung users are the most insecure android people immediately they see something about iphone they drop the samsung is better card,0.8190000057220459,0.15600000321865082,0.024000000208616257
i never have my bluetooth on on my samsung phone but lately everytime i check my bluetooth scanner has turned itself on im horrified its looking for devices its looking for the jabbed in my home im convinced,0.7689999938011169,0.20900000631809235,0.02199999988079071
samsung thinks im turning 26 i forgot i added a fake birthday x33,0.7590000033378601,0.21899999678134918,0.02199999988079071
these guys that use samsung are the real odogwus not even the iphone users,0.7900000214576721,0.1899999976158142,0.019999999552965164
any of you losers have a samsung watch,0.8220000267028809,0.1589999943971634,0.017999999225139618
someone shades ebuka because he tweeted with an android phone what is twitter for android the peer pressure wey dey worry this little children because of iphonemay god help them if only he knows how expensive android phones are he wants to shade a samsung ambassador,0.8050000071525574,0.18000000715255737,0.014999999664723873
to anyone who has a little case of shaken nerves let me just say this #enzc #samsung #twist as close to a sure thang as youre ever going to get what do you really think these companies are playing games wasting resources #hiv #sarscov2 #covid19 #sciencetwitter enzc,0.8349999785423279,0.15000000596046448,0.014999999664723873
samsung and apple care too much about interests money is all they care about and they have forgotten their pursuit of science and technology samsung in particular lost its way under the leadership of tm roh,0.8560000061988831,0.12999999523162842,0.014000000432133675
everyone told sam not to sing but samsung anyway ill see myself out,0.7710000276565552,0.21699999272823334,0.013000000268220901
whats the point of a phone that can fold in half samsung is doing too much,0.8119999766349792,0.17499999701976776,0.013000000268220901
there is a samsung update on top of another update and another update fvck this korean phone gaddemit,0.8700000047683716,0.11699999868869781,0.013000000268220901
why do the phone case plugs sell cases for iphones only samsung lives dont matter ,0.8209999799728394,0.16699999570846558,0.012000000104308128
i think straight guys should only use androids but i still make fun of green bubble people as a test if they start coping about how actually their samsung s37 ultra zfold costs 5k and has a 300 megapixel camera and sonar then i know theyre one of the bad ones,0.8420000076293945,0.1459999978542328,0.012000000104308128
who tf wants that samsung flipphone even,0.8679999709129333,0.11900000274181366,0.012000000104308128
